date,temp (decicelcius)
28/03/2026 10:30,72
28/03/2026 11:00,80
28/03/2026 11:30,84
28/03/2026 12:00,88
28/03/2026 12:30,84
28/03/2026 13:00,80
28/03/2026 13:30,80
28/03/2026 14:00,72
28/03/2026 14:30,84
28/03/2026 15:00,76
28/03/2026 15:30,80
28/03/2026 16:00,80
28/03/2026 16:30,76
28/03/2026 17:00,68
28/03/2026 17:30,64
28/03/2026 18:00,56
28/03/2026 18:30,52
28/03/2026 19:00,44
28/03/2026 19:30,36
28/03/2026 20:00,40
28/03/2026 20:30,36
28/03/2026 21:00,36
28/03/2026 21:30,32
28/03/2026 22:00,32
28/03/2026 22:30,28
28/03/2026 23:00,28
28/03/2026 23:30,24
29/03/2026 00:00,20
29/03/2026 00:30,20
29/03/2026 01:00,20
29/03/2026 01:30,20
29/03/2026 02:00,20
29/03/2026 02:30,20
29/03/2026 03:00,8
29/03/2026 03:30,0
29/03/2026 04:00,-4
29/03/2026 04:30,-4
29/03/2026 05:00,-4
29/03/2026 05:30,-12
29/03/2026 06:00,-8
29/03/2026 06:30,-4
29/03/2026 07:00,8
29/03/2026 07:30,28
29/03/2026 08:00,36
29/03/2026 08:30,44
29/03/2026 09:00,48
29/03/2026 09:30,52
29/03/2026 10:00,60
29/03/2026 10:30,64
29/03/2026 11:00,72
29/03/2026 11:30,68
29/03/2026 12:00,72
29/03/2026 12:30,72
29/03/2026 13:00,76
29/03/2026 13:30,72
29/03/2026 14:00,64
29/03/2026 14:30,68
29/03/2026 15:00,68
29/03/2026 15:30,72
29/03/2026 16:00,72
29/03/2026 16:30,72
29/03/2026 17:00,64
29/03/2026 17:30,68
29/03/2026 18:00,72
29/03/2026 18:30,76
29/03/2026 19:00,76
29/03/2026 19:30,76
29/03/2026 20:00,72
29/03/2026 20:30,72
29/03/2026 21:00,76
29/03/2026 21:30,80
29/03/2026 22:00,80
29/03/2026 22:30,80
29/03/2026 23:00,84
29/03/2026 23:30,84
30/03/2026 00:00,80
30/03/2026 00:30,76
30/03/2026 01:00,72
30/03/2026 01:30,68
30/03/2026 02:00,68
30/03/2026 02:30,60
30/03/2026 03:00,56
30/03/2026 03:30,56
30/03/2026 04:00,60
30/03/2026 04:30,52
30/03/2026 05:00,44
30/03/2026 05:30,40
30/03/2026 06:00,40
30/03/2026 06:30,56
30/03/2026 07:00,56
30/03/2026 07:30,64
30/03/2026 08:00,64
30/03/2026 08:30,68
30/03/2026 09:00,72
30/03/2026 09:30,80
30/03/2026 10:00,84
30/03/2026 10:30,80
30/03/2026 11:00,56
30/03/2026 11:30,76
30/03/2026 12:00,100
30/03/2026 12:30,68
30/03/2026 13:00,84
30/03/2026 13:30,96
30/03/2026 14:00,100
30/03/2026 14:30,96
30/03/2026 15:00,100
30/03/2026 15:30,88
30/03/2026 16:00,92
30/03/2026 16:30,88
30/03/2026 17:00,84
30/03/2026 17:30,84
30/03/2026 18:00,80
30/03/2026 18:30,80
30/03/2026 19:00,80
30/03/2026 19:30,72
30/03/2026 20:00,60
30/03/2026 20:30,56
30/03/2026 21:00,56
30/03/2026 21:30,56
30/03/2026 22:00,60
30/03/2026 22:30,56
30/03/2026 23:00,56
30/03/2026 23:30,56
31/03/2026 00:00,56
31/03/2026 00:30,60
31/03/2026 01:00,60
31/03/2026 01:30,56
31/03/2026 02:00,60
31/03/2026 02:30,60
31/03/2026 03:00,60
31/03/2026 03:30,60
31/03/2026 04:00,64
31/03/2026 04:30,64
31/03/2026 05:00,64
31/03/2026 05:30,64
31/03/2026 06:00,60
31/03/2026 06:30,60
31/03/2026 07:00,64
31/03/2026 07:30,68
31/03/2026 08:00,76
31/03/2026 08:30,84
31/03/2026 09:00,88
31/03/2026 09:30,100
31/03/2026 10:00,105
31/03/2026 10:30,105
31/03/2026 11:00,118
31/03/2026 11:30,132
31/03/2026 12:00,136
31/03/2026 12:30,132
31/03/2026 13:00,141
31/03/2026 13:30,155
31/03/2026 14:00,155
31/03/2026 14:30,164
31/03/2026 15:00,168
31/03/2026 15:30,164
31/03/2026 16:00,164
31/03/2026 16:30,168
31/03/2026 17:00,164
31/03/2026 17:30,155
31/03/2026 18:00,145
31/03/2026 18:30,132
31/03/2026 19:00,127
31/03/2026 19:30,123
31/03/2026 20:00,114
31/03/2026 20:30,114
31/03/2026 21:00,109
31/03/2026 21:30,100
31/03/2026 22:00,105
31/03/2026 22:30,109
31/03/2026 23:00,105
31/03/2026 23:30,100
01/04/2026 00:00,92
01/04/2026 00:30,92
01/04/2026 01:00,88
01/04/2026 01:30,88
01/04/2026 02:00,84
01/04/2026 02:30,84
01/04/2026 03:00,84
01/04/2026 03:30,80
01/04/2026 04:00,80
01/04/2026 04:30,80
01/04/2026 05:00,80
01/04/2026 05:30,76
01/04/2026 06:00,80
01/04/2026 06:30,80
01/04/2026 07:00,84
01/04/2026 07:30,92
01/04/2026 08:00,100
01/04/2026 08:30,105
01/04/2026 09:00,105
01/04/2026 09:30,105
01/04/2026 10:00,114
01/04/2026 10:30,118
01/04/2026 11:00,118
01/04/2026 11:30,118
01/04/2026 12:00,123
01/04/2026 12:30,123
01/04/2026 13:00,123
01/04/2026 13:30,123
01/04/2026 14:00,123
01/04/2026 14:30,118
01/04/2026 15:00,114
01/04/2026 15:30,114
01/04/2026 16:00,109
01/04/2026 16:30,105
01/04/2026 17:00,100
01/04/2026 17:30,96
01/04/2026 18:00,96
01/04/2026 18:30,92
01/04/2026 19:00,88
01/04/2026 19:30,88
01/04/2026 20:00,88
01/04/2026 20:30,88
01/04/2026 21:00,84
01/04/2026 21:30,84
01/04/2026 22:00,80
01/04/2026 22:30,84
01/04/2026 23:00,84
01/04/2026 23:30,84
02/04/2026 00:00,80
02/04/2026 00:30,76
02/04/2026 01:00,76
02/04/2026 01:30,72
02/04/2026 02:00,64
02/04/2026 02:30,56
02/04/2026 03:00,52
02/04/2026 03:30,44
02/04/2026 04:00,40
02/04/2026 04:30,36
02/04/2026 05:00,40
02/04/2026 05:30,40
02/04/2026 06:00,40
02/04/2026 06:30,40
02/04/2026 07:00,44
02/04/2026 07:30,44
02/04/2026 08:00,36
02/04/2026 08:30,36
02/04/2026 09:00,48
02/04/2026 09:30,56
02/04/2026 10:00,56
02/04/2026 10:30,68
02/04/2026 11:00,76
02/04/2026 11:30,84
02/04/2026 12:00,88
02/04/2026 12:30,100
02/04/2026 13:00,96
02/04/2026 13:30,92
02/04/2026 14:00,109
02/04/2026 14:30,100
02/04/2026 15:00,100
02/04/2026 15:30,100
02/04/2026 16:00,100
02/04/2026 16:30,100
02/04/2026 17:00,92
02/04/2026 17:30,92
02/04/2026 18:00,84
02/04/2026 18:30,76
02/04/2026 19:00,68
02/04/2026 19:30,64
02/04/2026 20:00,60
02/04/2026 20:30,52
02/04/2026 21:00,52
02/04/2026 21:30,56
02/04/2026 22:00,56
02/04/2026 22:30,56
02/04/2026 23:00,60
02/04/2026 23:30,60
03/04/2026 00:00,68
03/04/2026 00:30,64
03/04/2026 01:00,64
03/04/2026 01:30,64
03/04/2026 02:00,64
03/04/2026 02:30,64
03/04/2026 03:00,64
03/04/2026 03:30,64
03/04/2026 04:00,64
03/04/2026 04:30,68
03/04/2026 05:00,68
03/04/2026 05:30,72
03/04/2026 06:00,72
03/04/2026 06:30,72
03/04/2026 07:00,76
03/04/2026 07:30,80
03/04/2026 08:00,84
03/04/2026 08:30,92
03/04/2026 09:00,92
03/04/2026 09:30,96
03/04/2026 10:00,105
03/04/2026 10:30,109
03/04/2026 11:00,114
03/04/2026 11:30,118
03/04/2026 12:00,127
03/04/2026 12:30,127
03/04/2026 13:00,132
03/04/2026 13:30,145
03/04/2026 14:00,145
03/04/2026 14:30,145
03/04/2026 15:00,150
03/04/2026 15:30,145
03/04/2026 16:00,141
03/04/2026 16:30,136
03/04/2026 17:00,132
03/04/2026 17:30,127
03/04/2026 18:00,127
03/04/2026 18:30,118
03/04/2026 19:00,114
03/04/2026 19:30,109
03/04/2026 20:00,105
03/04/2026 20:30,105
03/04/2026 21:00,105
03/04/2026 21:30,100
03/04/2026 22:00,92
03/04/2026 22:30,92
03/04/2026 23:00,92
03/04/2026 23:30,88
04/04/2026 00:00,84
04/04/2026 00:30,84
04/04/2026 01:00,80
04/04/2026 01:30,80
04/04/2026 02:00,76
04/04/2026 02:30,68
04/04/2026 03:00,60
04/04/2026 03:30,52
04/04/2026 04:00,48
04/04/2026 04:30,44
04/04/2026 05:00,40
04/04/2026 05:30,44
04/04/2026 06:00,44
04/04/2026 06:30,52
04/04/2026 07:00,60
04/04/2026 07:30,68
04/04/2026 08:00,72
04/04/2026 08:30,80
04/04/2026 09:00,92
04/04/2026 09:30,96
04/04/2026 10:00,114
04/04/2026 10:30,123
04/04/2026 11:00,118
04/04/2026 11:30,123
04/04/2026 12:00,136
04/04/2026 12:30,136
04/04/2026 13:00,141
04/04/2026 13:30,141
04/04/2026 14:00,141
04/04/2026 14:30,136
04/04/2026 15:00,141
04/04/2026 15:30,132
04/04/2026 16:00,127
04/04/2026 16:30,123
04/04/2026 17:00,118
04/04/2026 17:30,118
04/04/2026 18:00,114
04/04/2026 18:30,118
04/04/2026 19:00,118
04/04/2026 19:30,114
04/04/2026 20:00,105
04/04/2026 20:30,100
04/04/2026 21:00,96
04/04/2026 21:30,100
04/04/2026 22:00,105
04/04/2026 22:30,105
04/04/2026 23:00,105
04/04/2026 23:30,105
05/04/2026 00:00,92
05/04/2026 00:30,88
05/04/2026 01:00,88
05/04/2026 01:30,84
05/04/2026 02:00,80
05/04/2026 02:30,76
05/04/2026 03:00,76
05/04/2026 03:30,68
05/04/2026 04:00,64
05/04/2026 04:30,56
08/04/2026 19:00,195
08/04/2026 19:30,182
08/04/2026 20:00,168
08/04/2026 20:30,159
08/04/2026 21:00,150
08/04/2026 21:30,141
08/04/2026 22:00,141
08/04/2026 22:30,132
08/04/2026 23:00,118
08/04/2026 23:30,114
09/04/2026 00:00,109
09/04/2026 00:30,109
09/04/2026 01:00,105
09/04/2026 01:30,96
09/04/2026 02:00,100
09/04/2026 02:30,100
09/04/2026 03:00,109
09/04/2026 03:30,109
09/04/2026 04:00,109
09/04/2026 04:30,109
09/04/2026 05:00,105
09/04/2026 05:30,100
09/04/2026 06:00,100
09/04/2026 06:30,105
09/04/2026 07:00,123
09/04/2026 07:30,141
09/04/2026 08:00,150
09/04/2026 08:30,159
09/04/2026 09:00,168
09/04/2026 09:30,182
09/04/2026 10:00,191
09/04/2026 10:30,186
09/04/2026 11:00,186
09/04/2026 11:30,191
09/04/2026 12:00,182
09/04/2026 12:30,177
09/04/2026 13:00,177
09/04/2026 13:30,168
09/04/2026 14:00,159
09/04/2026 14:30,155
09/04/2026 15:00,150
09/04/2026 15:30,141
09/04/2026 16:00,136
09/04/2026 16:30,127
09/04/2026 17:00,88
09/04/2026 17:30,92
09/04/2026 18:00,100
09/04/2026 18:30,92
09/04/2026 19:00,76
09/04/2026 19:30,72
09/04/2026 20:00,68
09/04/2026 20:30,60
09/04/2026 21:00,60
09/04/2026 21:30,56
09/04/2026 22:00,48
09/04/2026 22:30,48
09/04/2026 23:00,36
09/04/2026 23:30,32
10/04/2026 00:00,28
10/04/2026 00:30,32
10/04/2026 01:00,36
10/04/2026 01:30,36
10/04/2026 02:00,40
10/04/2026 02:30,40
10/04/2026 03:00,40
10/04/2026 03:30,36
10/04/2026 04:00,36
10/04/2026 04:30,36
10/04/2026 05:00,36
10/04/2026 05:30,32
10/04/2026 06:00,32
10/04/2026 06:30,36
10/04/2026 07:00,36
10/04/2026 07:30,44
10/04/2026 08:00,56
10/04/2026 08:30,64
10/04/2026 09:00,72
10/04/2026 09:30,80
10/04/2026 10:00,84
10/04/2026 10:30,88
10/04/2026 11:00,92
10/04/2026 11:30,100
10/04/2026 12:00,109
10/04/2026 12:30,100
10/04/2026 13:00,100
10/04/2026 13:30,100
10/04/2026 14:00,100
10/04/2026 14:30,109
10/04/2026 15:00,109
10/04/2026 15:30,109
10/04/2026 16:00,105
10/04/2026 16:30,105
10/04/2026 17:00,100
10/04/2026 17:30,100
10/04/2026 18:00,88
10/04/2026 18:30,84
10/04/2026 19:00,84
10/04/2026 19:30,80
10/04/2026 20:00,76
10/04/2026 20:30,76
10/04/2026 21:00,76
10/04/2026 21:30,72
10/04/2026 22:00,68
10/04/2026 22:30,68
10/04/2026 23:00,64
10/04/2026 23:30,64
11/04/2026 00:00,64
11/04/2026 00:30,68
11/04/2026 01:00,72
11/04/2026 01:30,72
11/04/2026 02:00,72
11/04/2026 02:30,76
11/04/2026 03:00,72
11/04/2026 03:30,72
11/04/2026 04:00,76
11/04/2026 04:30,76
11/04/2026 05:00,80
11/04/2026 05:30,80
11/04/2026 06:00,80
11/04/2026 06:30,84
11/04/2026 07:00,88
11/04/2026 07:30,92
11/04/2026 08:00,92
11/04/2026 08:30,96
11/04/2026 09:00,72
11/04/2026 09:30,60
11/04/2026 10:00,52
11/04/2026 10:30,60
11/04/2026 11:00,64
11/04/2026 11:30,76
11/04/2026 12:00,84
11/04/2026 12:30,92
11/04/2026 13:00,114
11/04/2026 13:30,109
11/04/2026 14:00,114
11/04/2026 14:30,114
11/04/2026 15:00,105
11/04/2026 15:30,100
11/04/2026 16:00,105
11/04/2026 16:30,96
11/04/2026 17:00,96
11/04/2026 17:30,88
11/04/2026 18:00,88
11/04/2026 18:30,80
11/04/2026 19:00,76
11/04/2026 19:30,72
11/04/2026 20:00,64
11/04/2026 20:30,60
11/04/2026 21:00,56
11/04/2026 21:30,56
11/04/2026 22:00,60
11/04/2026 22:30,56
11/04/2026 23:00,64
11/04/2026 23:30,64
12/04/2026 00:00,64
12/04/2026 00:30,64
12/04/2026 01:00,64
12/04/2026 01:30,64
12/04/2026 02:00,64
12/04/2026 02:30,60
12/04/2026 03:00,60
12/04/2026 03:30,60
12/04/2026 04:00,60
12/04/2026 04:30,56
12/04/2026 05:00,60
12/04/2026 05:30,60
12/04/2026 06:00,56
12/04/2026 06:30,64
12/04/2026 07:00,76
12/04/2026 07:30,84
12/04/2026 08:00,92
12/04/2026 08:30,100
12/04/2026 09:00,105
12/04/2026 09:30,105
12/04/2026 10:00,118
12/04/2026 10:30,114
12/04/2026 11:00,114
12/04/2026 11:30,114
12/04/2026 12:00,127
12/04/2026 12:30,132
12/04/2026 13:00,136
12/04/2026 13:30,132
12/04/2026 14:00,123
12/04/2026 14:30,132
12/04/2026 15:00,118
12/04/2026 15:30,114
12/04/2026 16:00,114
12/04/2026 16:30,92
12/04/2026 17:00,96
12/04/2026 17:30,105
12/04/2026 18:00,88
12/04/2026 18:30,84
12/04/2026 19:00,76
12/04/2026 19:30,72
12/04/2026 20:00,68
12/04/2026 20:30,60
12/04/2026 21:00,56
12/04/2026 21:30,52
12/04/2026 22:00,48
12/04/2026 22:30,48
12/04/2026 23:00,44
12/04/2026 23:30,40
13/04/2026 00:00,36
13/04/2026 00:30,32
13/04/2026 01:00,28
13/04/2026 01:30,28
13/04/2026 02:00,24
13/04/2026 02:30,16
13/04/2026 03:00,12
13/04/2026 03:30,12
13/04/2026 04:00,12
13/04/2026 04:30,12
13/04/2026 05:00,8
13/04/2026 05:30,8
13/04/2026 06:00,8
13/04/2026 06:30,12
13/04/2026 07:00,28
13/04/2026 07:30,52
13/04/2026 08:00,68
13/04/2026 08:30,84
13/04/2026 09:00,92
13/04/2026 09:30,96
13/04/2026 10:00,109
13/04/2026 10:30,118
13/04/2026 11:00,114
13/04/2026 11:30,105
13/04/2026 12:00,132
13/04/2026 12:30,118
13/04/2026 13:00,123
13/04/2026 13:30,118
13/04/2026 14:00,118
13/04/2026 14:30,118
13/04/2026 15:00,118
13/04/2026 15:30,109
13/04/2026 16:00,118
13/04/2026 16:30,132
13/04/2026 17:00,118
13/04/2026 17:30,109
13/04/2026 18:00,96
13/04/2026 18:30,84
13/04/2026 19:00,76
13/04/2026 19:30,72
13/04/2026 20:00,64
13/04/2026 20:30,60
13/04/2026 21:00,52
13/04/2026 21:30,48
13/04/2026 22:00,44
13/04/2026 22:30,44
13/04/2026 23:00,40
13/04/2026 23:30,36
14/04/2026 00:00,32
14/04/2026 00:30,36
14/04/2026 01:00,28
14/04/2026 01:30,28
14/04/2026 02:00,20
14/04/2026 02:30,20
14/04/2026 03:00,20
14/04/2026 03:30,16
14/04/2026 04:00,12
14/04/2026 04:30,12
14/04/2026 05:00,8
14/04/2026 05:30,8
14/04/2026 06:00,16
14/04/2026 06:30,24
14/04/2026 07:00,40
14/04/2026 07:30,64
14/04/2026 08:00,80
14/04/2026 08:30,88
14/04/2026 09:00,100
14/04/2026 09:30,105
14/04/2026 10:00,114
14/04/2026 10:30,123
14/04/2026 11:00,132
14/04/2026 11:30,127
14/04/2026 12:00,132
14/04/2026 12:30,136
14/04/2026 13:00,141
14/04/2026 13:30,150
14/04/2026 14:00,164
14/04/2026 14:30,159
14/04/2026 15:00,155
14/04/2026 15:30,150
14/04/2026 16:00,145
14/04/2026 16:30,145
14/04/2026 17:00,141
14/04/2026 17:30,136
14/04/2026 18:00,132
14/04/2026 18:30,127
14/04/2026 19:00,123
14/04/2026 19:30,123
14/04/2026 20:00,123
14/04/2026 20:30,123
14/04/2026 21:00,118
14/04/2026 21:30,118
14/04/2026 22:00,118
14/04/2026 22:30,118
14/04/2026 23:00,114
14/04/2026 23:30,118
15/04/2026 00:00,114
15/04/2026 00:30,109
15/04/2026 01:00,109
15/04/2026 01:30,109
15/04/2026 02:00,109
15/04/2026 02:30,105
15/04/2026 03:00,109
15/04/2026 03:30,109
15/04/2026 04:00,109
15/04/2026 04:30,109
15/04/2026 05:00,109
15/04/2026 05:30,109
15/04/2026 06:00,109
15/04/2026 06:30,109
15/04/2026 07:00,109
15/04/2026 07:30,105
15/04/2026 08:00,109
15/04/2026 08:30,114
15/04/2026 09:00,118
15/04/2026 09:30,123
15/04/2026 10:00,127
15/04/2026 10:30,132
15/04/2026 11:00,141
15/04/2026 11:30,150
15/04/2026 12:00,150
15/04/2026 12:30,136
15/04/2026 13:00,155
15/04/2026 13:30,168
15/04/2026 14:00,159
15/04/2026 14:30,155
15/04/2026 15:00,159
15/04/2026 15:30,159
15/04/2026 16:00,150
15/04/2026 16:30,145
15/04/2026 17:00,141
15/04/2026 17:30,132
15/04/2026 18:00,127
15/04/2026 18:30,123
15/04/2026 19:00,123
15/04/2026 19:30,118
15/04/2026 20:00,109
15/04/2026 20:30,105
15/04/2026 21:00,96
15/04/2026 21:30,96
15/04/2026 22:00,88
15/04/2026 22:30,76
15/04/2026 23:00,72
15/04/2026 23:30,68
16/04/2026 00:00,68
16/04/2026 00:30,72
16/04/2026 01:00,76
16/04/2026 01:30,76
16/04/2026 02:00,76
16/04/2026 02:30,76
16/04/2026 03:00,72
16/04/2026 03:30,76
16/04/2026 04:00,76
16/04/2026 04:30,76
16/04/2026 05:00,80
16/04/2026 05:30,80
16/04/2026 06:00,84
16/04/2026 06:30,88
16/04/2026 07:00,96
16/04/2026 07:30,109
16/04/2026 08:00,114
16/04/2026 08:30,118
16/04/2026 09:00,118
16/04/2026 09:30,132
16/04/2026 10:00,127
16/04/2026 10:30,150
16/04/2026 11:00,145
16/04/2026 11:30,150
16/04/2026 12:00,150
16/04/2026 12:30,164
16/04/2026 13:00,164
16/04/2026 13:30,155
16/04/2026 14:00,159
16/04/2026 14:30,159
16/04/2026 15:00,164
16/04/2026 15:30,159
16/04/2026 16:00,168
16/04/2026 16:30,159
16/04/2026 17:00,159
16/04/2026 17:30,150
16/04/2026 18:00,145
16/04/2026 18:30,141
16/04/2026 19:00,136
16/04/2026 19:30,132
16/04/2026 20:00,127
16/04/2026 20:30,118
16/04/2026 21:00,109
16/04/2026 21:30,105
16/04/2026 22:00,105
16/04/2026 22:30,100
16/04/2026 23:00,96
16/04/2026 23:30,100
17/04/2026 00:00,96
17/04/2026 00:30,92
17/04/2026 01:00,80
17/04/2026 01:30,76
17/04/2026 02:00,76
17/04/2026 02:30,76
17/04/2026 03:00,80
17/04/2026 03:30,84
17/04/2026 04:00,84
17/04/2026 04:30,84
17/04/2026 05:00,84
17/04/2026 05:30,84
17/04/2026 06:00,88
17/04/2026 06:30,92
17/04/2026 07:00,96
17/04/2026 07:30,109
17/04/2026 08:00,118
17/04/2026 08:30,118
17/04/2026 09:00,127
17/04/2026 09:30,136
17/04/2026 10:00,141
17/04/2026 10:30,155
17/04/2026 11:00,150
17/04/2026 11:30,159
17/04/2026 12:00,159
17/04/2026 12:30,159
17/04/2026 13:00,159
17/04/2026 13:30,164
17/04/2026 14:00,159
17/04/2026 14:30,164
17/04/2026 15:00,168
17/04/2026 15:30,159
17/04/2026 16:00,164
17/04/2026 16:30,164
17/04/2026 17:00,164
17/04/2026 17:30,155
17/04/2026 18:00,150
17/04/2026 18:30,145
17/04/2026 19:00,141
17/04/2026 19:30,141
17/04/2026 20:00,132
17/04/2026 20:30,114
17/04/2026 21:00,109
17/04/2026 21:30,105
17/04/2026 22:00,105
17/04/2026 22:30,100
17/04/2026 23:00,100
17/04/2026 23:30,96
18/04/2026 00:00,96
18/04/2026 00:30,96
18/04/2026 01:00,92
18/04/2026 01:30,92
18/04/2026 02:00,92
18/04/2026 02:30,88
18/04/2026 03:00,76
18/04/2026 03:30,68
18/04/2026 04:00,60
18/04/2026 04:30,56
18/04/2026 05:00,52
18/04/2026 05:30,52
18/04/2026 06:00,60
18/04/2026 06:30,68
18/04/2026 07:00,76
18/04/2026 07:30,92
18/04/2026 08:00,105
18/04/2026 08:30,114
18/04/2026 09:00,114
18/04/2026 09:30,123
18/04/2026 10:00,132
18/04/2026 10:30,132
18/04/2026 11:00,145
18/04/2026 11:30,141
18/04/2026 12:00,136
18/04/2026 12:30,136
18/04/2026 13:00,155
18/04/2026 13:30,145
18/04/2026 14:00,155
18/04/2026 14:30,141
18/04/2026 15:00,141
18/04/2026 15:30,141
18/04/2026 16:00,155
18/04/2026 16:30,141
18/04/2026 17:00,132
18/04/2026 17:30,127
18/04/2026 18:00,118
18/04/2026 18:30,114
18/04/2026 19:00,105
18/04/2026 19:30,100
18/04/2026 20:00,100
18/04/2026 20:30,88
18/04/2026 21:00,76
18/04/2026 21:30,72
18/04/2026 22:00,68
18/04/2026 22:30,64
18/04/2026 23:00,60
18/04/2026 23:30,56
19/04/2026 00:00,52
19/04/2026 00:30,48
19/04/2026 01:00,44
19/04/2026 01:30,40
19/04/2026 02:00,40
19/04/2026 02:30,40
19/04/2026 03:00,36
19/04/2026 03:30,32
19/04/2026 04:00,28
19/04/2026 04:30,28
19/04/2026 05:00,28
19/04/2026 05:30,32
19/04/2026 06:00,40
19/04/2026 06:30,56
19/04/2026 07:00,60
19/04/2026 07:30,64
19/04/2026 08:00,72
19/04/2026 08:30,84
19/04/2026 09:00,96
19/04/2026 09:30,96
19/04/2026 10:00,109
19/04/2026 10:30,114
19/04/2026 11:00,114
19/04/2026 11:30,118
19/04/2026 12:00,118
19/04/2026 12:30,109
19/04/2026 13:00,127
19/04/2026 13:30,136
19/04/2026 14:00,118
19/04/2026 14:30,123
19/04/2026 15:00,127
19/04/2026 15:30,123
19/04/2026 16:00,114
19/04/2026 16:30,114
19/04/2026 17:00,105
19/04/2026 17:30,109
19/04/2026 18:00,100
19/04/2026 18:30,96
19/04/2026 19:00,92
19/04/2026 19:30,88
19/04/2026 20:00,80
19/04/2026 20:30,80
19/04/2026 21:00,76
19/04/2026 21:30,72
19/04/2026 22:00,68
19/04/2026 22:30,64
19/04/2026 23:00,60
19/04/2026 23:30,56
20/04/2026 00:00,52
20/04/2026 00:30,48
20/04/2026 01:00,40
20/04/2026 01:30,36
20/04/2026 02:00,32
20/04/2026 02:30,24
20/04/2026 03:00,20
20/04/2026 03:30,16
20/04/2026 04:00,16
20/04/2026 04:30,12
20/04/2026 05:00,8
20/04/2026 05:30,8
20/04/2026 06:00,16
20/04/2026 06:30,20
20/04/2026 07:00,32
20/04/2026 07:30,48
20/04/2026 08:00,68
20/04/2026 08:30,80
20/04/2026 09:00,88
20/04/2026 09:30,96
20/04/2026 10:00,109
20/04/2026 10:30,105
20/04/2026 11:00,100
20/04/2026 11:30,100
20/04/2026 12:00,123
20/04/2026 12:30,123
20/04/2026 13:00,114
20/04/2026 13:30,132
20/04/2026 14:00,109
20/04/2026 14:30,109
20/04/2026 15:00,114
20/04/2026 15:30,109
20/04/2026 16:00,109
20/04/2026 16:30,105
20/04/2026 17:00,100
20/04/2026 17:30,92
20/04/2026 18:00,88
20/04/2026 18:30,84
20/04/2026 19:00,76
20/04/2026 19:30,72
20/04/2026 20:00,64
20/04/2026 20:30,60
20/04/2026 21:00,56
20/04/2026 21:30,52
20/04/2026 22:00,48
20/04/2026 22:30,44
20/04/2026 23:00,36
20/04/2026 23:30,32
21/04/2026 00:00,28
21/04/2026 00:30,24
21/04/2026 01:00,24
21/04/2026 01:30,28
21/04/2026 02:00,28
21/04/2026 02:30,28
21/04/2026 03:00,32
21/04/2026 03:30,32
21/04/2026 04:00,36
21/04/2026 04:30,36
21/04/2026 05:00,32
21/04/2026 05:30,32
21/04/2026 06:00,40
21/04/2026 06:30,48
21/04/2026 07:00,60
21/04/2026 07:30,68
21/04/2026 08:00,72
21/04/2026 08:30,84
21/04/2026 09:00,88
21/04/2026 09:30,92
21/04/2026 10:00,96
21/04/2026 10:30,105
21/04/2026 11:00,114
21/04/2026 11:30,114
21/04/2026 12:00,118
21/04/2026 12:30,118
21/04/2026 13:00,123
21/04/2026 13:30,123
21/04/2026 14:00,118
21/04/2026 14:30,127
21/04/2026 15:00,127
21/04/2026 15:30,118
21/04/2026 16:00,114
21/04/2026 16:30,114
21/04/2026 17:00,105
21/04/2026 17:30,100
21/04/2026 18:00,96
21/04/2026 18:30,88
21/04/2026 19:00,80
21/04/2026 19:30,72
21/04/2026 20:00,64
21/04/2026 20:30,60
21/04/2026 21:00,56
21/04/2026 21:30,44
21/04/2026 22:00,40
21/04/2026 22:30,32
21/04/2026 23:00,32
21/04/2026 23:30,28
22/04/2026 00:00,28
22/04/2026 00:30,24
22/04/2026 01:00,20
22/04/2026 01:30,20
22/04/2026 02:00,20
22/04/2026 02:30,20
22/04/2026 03:00,20
22/04/2026 03:30,20
22/04/2026 04:00,20
22/04/2026 04:30,24
22/04/2026 05:00,24
22/04/2026 05:30,28
22/04/2026 06:00,36
22/04/2026 06:30,44
22/04/2026 07:00,60
22/04/2026 07:30,80
22/04/2026 08:00,88
22/04/2026 08:30,105
22/04/2026 09:00,114
22/04/2026 09:30,132
22/04/2026 10:00,127
22/04/2026 10:30,141
22/04/2026 11:00,145
22/04/2026 11:30,145
22/04/2026 12:00,150
22/04/2026 12:30,150
22/04/2026 13:00,150
22/04/2026 13:30,150
22/04/2026 14:00,155
22/04/2026 14:30,150
22/04/2026 15:00,155
22/04/2026 15:30,145
22/04/2026 16:00,141
22/04/2026 16:30,136
22/04/2026 17:00,127
22/04/2026 17:30,123
22/04/2026 18:00,114
22/04/2026 18:30,105
22/04/2026 19:00,96
22/04/2026 19:30,84
22/04/2026 20:00,80
22/04/2026 20:30,72
22/04/2026 21:00,64
22/04/2026 21:30,60
22/04/2026 22:00,52
22/04/2026 22:30,44
22/04/2026 23:00,40
22/04/2026 23:30,40
23/04/2026 00:00,36
23/04/2026 00:30,36
23/04/2026 01:00,36
23/04/2026 01:30,32
23/04/2026 02:00,32
23/04/2026 02:30,28
23/04/2026 03:00,24
23/04/2026 03:30,24
23/04/2026 04:00,20
23/04/2026 04:30,20
23/04/2026 05:00,28
23/04/2026 05:30,32
23/04/2026 06:00,36
23/04/2026 06:30,40
23/04/2026 07:00,48
23/04/2026 07:30,64
23/04/2026 08:00,76
23/04/2026 08:30,84
23/04/2026 09:00,92
23/04/2026 09:30,105
